creative_id,campaign_id,advertiser_id,app_name,vertical,objective,format,asset_file,overall_ctr,overall_cvr,overall_ipm,overall_roas,perf_score,performance_score_contextual,performance_score_global,performance_score_final,creative_quality_score_contextual,creative_quality_score_global,creative_quality_score_final,confidence_score_final,health_score_final
500000,20000,1000,PixelForge Legends,gaming,install,interstitial,assets/creative_500000.png,0.0038939086825267,0.1938795743462072,0.7549493579112817,0.6732220740687788,0.3410493827160494,0.2595238095238095,0.5598148148148147,0.3195820105820105,0.6269841269841269,0.44224537037037037,0.5900363756613756,0.9995859953753222,0.5276437916715565
500001,20000,1000,PixelForge Legends,gaming,install,rewarded_video,assets/creative_500001.png,0.0066877354426202,0.2223170269245354,1.4867974604611736,1.1266953986429848,0.5978395061728395,0.48363636363636353,0.7456481481481481,0.5360387205387205,0.7004545454545454,0.664837962962963,0.693331228956229,0.983344366410571,0.48048418513803093
500002,20000,1000,PixelForge Legends,gaming,install,rewarded_video,assets/creative_500002.png,0.0070612608783598,0.2055946589379981,1.451757521958632,1.1081073729861737,0.6074074074074074,0.38727272727272727,0.7412500000000001,0.4580681818181819,0.6609090909090909,0.4979861111111112,0.6283244949494949,0.9762334428966197,0.5140085181988099
500003,20000,1000,PixelForge Legends,gaming,install,interstitial,assets/creative_500003.png,0.0054818306750161,0.1891360381861575,1.0368117358799032,0.9491882669871504,0.4916666666666667,0.40634920634920635,0.6525462962962963,0.45558862433862435,0.5924603174603175,0.4267824074074074,0.5593247354497355,0.9974045447291763,0.4886083007932436
500004,20000,1000,PixelForge Legends,gaming,install,rewarded_video,assets/creative_500004.png,0.005819811395916,0.1975337464980049,1.149609148947077,0.8619217377295777,0.5191358024691358,0.16272727272727272,0.6773148148148148,0.2656447811447812,0.3054545454545454,0.24449074074074076,0.2932617845117845,0.9932187674162267,0.49515199902493473
500005,20000,1000,PixelForge Legends,gaming,install,rewarded_video,assets/creative_500005.png,0.0060482250792686,0.2039032996113239,1.2332530504548382,0.9345498333374836,0.5419753086419753,0.24363636363636362,0.697037037037037,0.33431649831649835,0.46181818181818185,0.37657407407407406,0.4447693602693603,0.9789055109922176,0.48994283256167664
500006,20001,1001,VantaStyle Drops,ecommerce,purchase,banner,assets/creative_500006.png,0.0027744539015031,0.0455592731352553,0.1264021030997586,1.941227777254894,0.1296296296296296,0.151,0.08023148148148149,0.1368462962962963,0.5895,0.6410648148148148,0.5998129629629629,0.9716941263933881,0.6073388208744674
500007,20001,1001,VantaStyle Drops,ecommerce,purchase,interstitial,assets/creative_500007.png,0.0051818604612763,0.0543086340386281,0.2814197634306966,3.050351291416699,0.4419753086419752,0.37058823529411766,0.3210185185185185,0.36067429193899786,0.6348039215686274,0.5976851851851852,0.6273801742919389,0.9508781453608918,0.5359410445148509
500008,20001,1001,VantaStyle Drops,ecommerce,purchase,native,assets/creative_500008.png,0.0035884980352741,0.0554488363502031,0.1989780403009406,2.642289116341278,0.2496913580246913,0.195,0.1897685185185185,0.19395370370370374,0.48916666666666675,0.48902777777777773,0.48913888888888896,0.938232644574163,0.47646703001670276
500009,20001,1001,VantaStyle Drops,ecommerce,purchase,banner,assets/creative_500009.png,0.0030358031224205,0.0514787678852276,0.1562794042843381,2.428691311133428,0.1925925925925926,0.32300000000000006,0.1328240740740741,0.2849648148148149,0.352,0.4480555555555556,0.37121111111111116,0.9375048368203409,0.5219208154910421
