creative_id,asset_file,json_path,global_description,visual_style,main_message,emotional_tone,global_text,elements_text,ocr_text,layout_text,num_elements
500000,assets/creative_500000.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500000.json,The ad features a vibrant purple background with gameplay elements and a clear call to action.,modern and playful,Encouraging users to level up and play with friends.,exciting,"unknown, unknown, interstitial, modern and playful, PixelForge logo, gameplay screenshots, call to action.","logo: The logo 'PixelForge' is displayed prominently at the top, featuring a modern font in white against the purple background. | app_screenshot: A rectangular area shows a gameplay screenshot with four game icons arranged in a grid, each with a small dot indicating interaction. | main_subject: Four game icons are displayed in a grid format, each outlined in white with a dark circle in the center. | main_subject: Another set of four game icons is shown below the first, maintaining the same grid layout and design. | app_screenshot: A smaller rectangular area shows another gameplay screenshot with similar game icons and interaction dots. | icon: A small white arrow icon pointing to the right is positioned at the top right, suggesting navigation. | decorative_element: A small dark dot is placed in the upper section, adding a decorative touch to the layout. | decorative_element: Another small dark dot is positioned near the top left, complementing the overall design. | body_text: The text 'Level up today Play with friends tonight' is prominently displayed in white, conveying the main message of the ad. | body_text: A smaller text below the main message reinforces the call to action, also in white. | cta: A rounded button at the bottom with the text 'Order now' in bold white font, inviting immediate action. text='Level up today Play with friends tonight' | headline: The headline 'Level up today' is bold and eye-catching, positioned centrally to attract attention. text='PixelForge' | body_text: The text 'Order now' is displayed in a button format, encouraging users to take action. text='Order now'","Level up today, Play with friends tonight, PixelForge, Order now","The logo is at the top, followed by gameplay screenshots and the main message in the center, with the CTA button at the bottom.",14
500001,assets/creative_500001.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500001.json,The ad features a vibrant blue background with gameplay icons and promotional text.,modern and minimalistic,Encourages users to beat rivals with no ads in the first week.,exciting,"unknown, unknown, rewarded_video, modern and minimalistic, PixelForge logo, gameplay icons, call to action.","logo: The logo 'PixelForge' is displayed in a bold, modern font at the top left corner, set against the blue background. | icon: Four circular gameplay icons are arranged in a grid pattern at the top center, each with a simple design. | icon: A single circular gameplay icon is positioned slightly to the right of the grid, featuring a minimalistic design. | icon: Another circular gameplay icon is located to the left of the previous icon, maintaining the minimalistic style. | icon: A circular gameplay icon is centered below the top icons, featuring a simple design. | icon: Another circular gameplay icon is centered below the top icons, maintaining the same style. | decorative_element: A small decorative shape is positioned at the top left, adding visual interest to the ad. | decorative_element: A small decorative shape is located at the top right, complementing the overall design. | body_text: The text 'Beat your rivals' is prominently displayed in a large, bold font at the center of the ad. | body_text: The text 'No ads in first week' is positioned below the main message in a smaller font, providing additional context. | cta: The text 'Claim reward' is displayed in a bold font at the bottom center, encouraging user interaction. | unknown: A small element with no clear visual identity, positioned near the center. | unknown: A small element with no clear visual identity, positioned at the top center. | unknown: A small element with no clear visual identity, positioned at the top left. | headline: The text 'Beat your rivals No ads in first week' is prominently displayed in a large, bold font at the center of the ad. text='Beat your rivals No ads in first week' | logo: The logo 'PixelForge' is displayed in a bold, modern font at the top left corner, set against the blue background. text='PixelForge' | cta: The text 'Claim reward' is displayed in a bold font at the bottom center, encouraging user interaction. text='Claim reward'","Beat your rivals, No ads in first week, PixelForge, Claim reward","The logo is at the top left, gameplay icons are at the top center, the main message is centered, and the CTA is at the bottom center.",18
500002,assets/creative_500002.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500002.json,The ad features a vibrant blue background with a clear call-to-action and game elements.,bright and playful,Encourages users to claim rewards with no ads in the first week.,exciting,"unknown, unknown, rewarded_video, bright and playful, key elements include game screenshots and a call-to-action.","headline: Bold white text stating 'Win epic rewards' is prominently displayed at the top of the ad. | logo: A small logo for 'PixelForge' appears at the top left corner, featuring a simple design. | decorative_element: A bright yellow 'BONUS' badge is positioned at the top right, drawing attention with its contrasting color. | app_screenshot: A screenshot of a game interface is displayed in the center, showcasing a grid of game elements. | app_screenshot: Another screenshot of the game interface is shown, complementing the first with additional game elements. | body_text: Smaller white text below the main headline reads 'No ads in first week', providing additional information. | cta: A prominent button labeled 'Claim reward' is located at the bottom, encouraging user interaction. | unknown: A small, unclear element positioned in the center, possibly decorative or functional. | unknown: Another small, unclear element at the top, likely serving a decorative purpose. | unknown: A small, unclear element at the top, possibly decorative or functional. | body_text: The text 'Claim reward' is displayed in a clear, inviting font at the bottom of the ad. text='Win epic rewards No ads in first week' | headline: The 'PixelForge' branding appears at the top left, reinforcing brand identity. text='PixelForge' | cta: A clear call-to-action button labeled 'Claim reward' is positioned at the bottom of the ad. text='Claim reward' | discount_badge: A bright yellow 'BONUS' badge is displayed at the top right, highlighting a special offer. text='BONUS'","Win epic rewards, No ads in first week, PixelForge, Claim reward, BONUS","The headline is at the top, followed by the logo and bonus badge, with game screenshots in the center and the CTA at the bottom.",15
500003,assets/creative_500003.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500003.json,The ad features a full canvas background with the 'PixelForge' logo positioned at the top left. The main subject is highlighted by a prominent headline 'Level up today' and supporting body text 'No ads in first week' centered in the middle. A call-to-action button 'Order now' is located at the bottom center. The ad includes various segmented crops of game elements as decorative visuals on the left and right sides.,Vibrant and engaging with a focus on game elements,Encouragement to engage with the game without ads in the initial week.,Exciting and inviting,Mobile ad for PixelForge Legends promoting gameplay without ads in the first week.,"background: full canvas background. logo: PixelForge text logo, small, located at top left, text: ""PixelForge"". headline: Headline text, small, located at center, text: ""Level up today"". body_text: Body text, small, located at center, text: ""No ads in first week"". cta: Call to Action Button, tiny, located at bottom center, text: ""Order now"". icon: Play symbol, tiny, located at middle right. decorative_element: Segmented crop of game elements, medium, located at middle left. decorative_element: Segmented crop element, small, located at middle left. unknown: Segmented crop, small, located at center. unknown: Segmented crop of a game element, small, located at center. unknown: Segmented crop of a game element, small, located at middle left.",PixelForge Level up today No ads in first week Order now,"background Full canvas background at center, bbox=[0.0, 0.0, 1.0, 1.0]. logo PixelForge text logo at top left, bbox=[0.064, 0.069, 0.4, 0.117]. headline Headline text at center, bbox=[0.147, 0.633, 0.856, 0.678]. body_text Body text at center, bbox=[0.147, 0.678, 0.856, 0.723]. cta Call to Action Button at bottom center, bbox=[0.347, 0.877, 0.653, 0.908]. icon Play symbol at middle right, bbox=[0.875, 0.239, 0.947, 0.317]",11
500004,assets/creative_500004.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500004.json,The ad features a vibrant purple background with gameplay elements and promotional text.,bright and playful,Encouraging new players to engage with the game and claim rewards.,exciting,"unknown, unknown, rewarded_video, bright and playful, PixelForge, level up today, free rewards","app_screenshot: A screenshot of a game interface showing a grid layout with circular icons, indicating interactive elements. | app_screenshot: A section of the game interface displaying a grid with empty circular slots, suggesting a puzzle or matching game. | app_screenshot: Another part of the game interface showing a grid with circular icons, emphasizing the gameplay mechanics. | app_screenshot: A grid section featuring circular icons, contributing to the overall game interface design. | app_screenshot: A grid area with circular icons, enhancing the visual appeal of the game interface. | icon: A small circular icon located in the center, representing an interactive element in the game. | icon: A small circular icon positioned in the center, indicating a gameplay feature. | icon: Another small circular icon in the center, part of the game interface. | headline: The title 'PixelForge' is displayed prominently at the top, using a bold and modern font. | headline: A smaller version of the game title 'PixelForge' appears at the top, maintaining brand visibility. | body_text: The text 'Level up today Free rewards for new players' is presented in a clear, inviting font, encouraging engagement. text='Level up today Free rewards for new players' | logo: The logo 'PixelForge' is displayed at the top left, representing the game's branding. text='PixelForge' | cta: The button 'Get offer' is prominently displayed at the bottom, designed to attract user interaction. text='Get offer'","Level up today Free rewards for new players, PixelForge, Get offer","The headline is at the top, the gameplay screenshot is centered, and the CTA is at the bottom.",14
500005,assets/creative_500005.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500005.json,The ad features a vibrant blue background with gameplay elements and promotional text.,bright and playful,Encouraging players to beat rivals and earn rewards.,exciting,"unknown, unknown, rewarded_video, bright and playful, features gameplay and promotional text.","app_screenshot: A screenshot showing a grid layout with circular icons, indicating a gameplay interface. | icon: Several circular icons displayed in a grid, representing game elements or actions. | icon: A single circular icon in the center, part of the gameplay interface. | icon: Another circular icon in the center, complementing the gameplay interface. | icon: A circular icon positioned above, part of the gameplay interface. | icon: A small circular icon at the bottom center, indicating an action or feature. | icon: A small circular icon positioned slightly to the left, part of the gameplay interface. | icon: A small circular icon positioned at the top right, indicating an action or feature. | body_text: Text in a bold font stating 'Free rewards for new players', emphasizing the promotional offer. | body_text: A smaller text element providing additional context or information about the offer. | headline: A prominent headline stating 'Beat your rivals', designed to grab attention. | headline: Another part of the headline, reinforcing the competitive aspect of the game. | headline: The main message of the ad, encouraging players to compete and earn rewards. text='Beat your rivals Free rewards for new players' | logo: The logo 'PixelForge' displayed prominently at the top left, representing the brand. text='PixelForge' | cta: A clear call to action button stating 'Shop now', inviting users to engage further. text='Shop now'","Beat your rivals, Free rewards for new players, PixelForge, Shop now","The headline is at the top, the gameplay screenshot is centered, and the CTA is at the bottom.",16
500006,assets/creative_500006.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500006.json,The ad features a vibrant red background with promotional text and product images.,bold and modern,Promoting a weekend sale with significant discounts.,urgent,"unknown, unknown, banner, bold and modern, VantaStyle logo, discount message, call to action.","headline: The logo 'VantaStyle' is displayed prominently at the top in a stylish font, likely in white or contrasting color. | product: Three rectangular shapes resembling product images are centered, with a glossy finish and slight reflections. | product: Another rectangular shape resembling a product image, positioned next to the first, maintaining the same glossy appearance. | product: A third rectangular shape resembling a product image, completing the trio with a similar glossy finish. | icon: A small circular icon is located below the product images, possibly indicating a feature or selection. | body_text: The text 'Up to 40% off Only this weekend' is prominently displayed in a bold font, conveying urgency and excitement. text='Up to 40% off Only this weekend' | headline: The word 'SALE' is positioned at the top right in a bright color, drawing attention to the promotional event. text='VantaStyle' | cta: A rounded button at the bottom with the text 'Order now' in a clear, inviting font, encouraging immediate action. text='Order now' | headline: The word 'SALE' appears in a bold, eye-catching font, likely in a contrasting color to the background. text='SALE'","Up to 40% off Only this weekend, VantaStyle, Order now, SALE","The logo is at the top, followed by product images in the center, with the discount message below and the CTA at the bottom.",10
500007,assets/creative_500007.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500007.json,The ad features a vibrant green background with product displays and promotional text.,bright and modern,Promoting limited stock items at a sale price.,urgent,"unknown, unknown, interstitial, bright and modern, promoting limited stock items.","logo: A simple logo positioned at the top, featuring the text 'VantaStyle' in a bold font. | product: Three rectangular shapes resembling product images, centered in the ad. | product: A smaller rectangular shape resembling a product image, centered in the ad. | product: Another rectangular shape resembling a product image, centered in the ad. | decorative_element: A small circular shape located towards the bottom center of the ad. | headline: Text that reads 'Limited stock Only this weekend' in a prominent font, centered in the ad. text='Limited stock Only this weekend' | headline: Text that reads 'SALE' in a bold font, positioned at the top right corner. text='VantaStyle' | cta: A button at the bottom center with the text 'Watch now' in a clear, inviting font. text='Watch now' | price: Text displaying the price '€9.99' in a noticeable font, located at the bottom left. text='€9.99' | headline: Text that reads 'SALE' in a bold font, positioned at the top right corner. text='SALE'","Limited stock Only this weekend, VantaStyle, Watch now, €9.99, SALE","The logo is at the top, followed by the headline, product displays in the center, and the CTA at the bottom.",11
500008,assets/creative_500008.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500008.json,The ad features a clear promotional message with a focus on a flash sale.,bright and modern,Promoting a limited-time flash sale for VantaStyle.,urgent,"unknown, unknown, native, bright and modern, flash sale announcement, install now button","unknown: Two outlined square icons representing user-generated content, placed in the top left corner. | unknown: Text label 'VantaStyle UGC' in a modern font, positioned above the icons. | unknown: An unspecified visual element, possibly decorative, located in the center of the ad. | unknown: Another unspecified visual element, possibly decorative, located in the center of the ad. | headline: Bold text stating 'Flash sale live Only this weekend' in a prominent position at the bottom. text='Flash sale live Only this weekend' | headline: Text 'VantaStyle UGC' in a modern font, positioned at the top of the ad. text='VantaStyle UGC' | cta: A button with the text 'Install now' in a rounded rectangle shape, located at the bottom of the ad. text='Install now' | headline: Text 'SALE' in a bold font with a contrasting background, positioned at the top right corner. text='SALE'","Flash sale live Only this weekend, VantaStyle UGC, Install now, SALE","The headline is at the bottom, the UGC title is at the top, and the CTA is also at the bottom.",9
500009,assets/creative_500009.png,C:\Users\Ibai\Desktop\hack\frontend\public\data\visual_semantic\creative_500009.json,The ad features a vibrant purple background with promotional text and product images.,bright and modern,Limited stock sale with free shipping offer.,urgent,"unknown, unknown, banner, bright and modern, promotional text, product images","main_subject: Three outlined rectangles representing product images, arranged horizontally in the center. | main_subject: Three outlined rectangles representing product images, arranged horizontally in the center. | main_subject: Three outlined rectangles representing product images, arranged horizontally in the center. | icon: A small circular icon located below the product images, possibly indicating a feature or detail. | body_text: Bold white text stating 'Limited stock Free shipping over $25' prominently displayed in the center. text='Limited stock Free shipping over $25' | logo: The logo 'VantaStyle' in a modern font, positioned at the top left corner. text='VantaStyle' | cta: A rounded button with the text 'Shop now' in white, located at the bottom center. text='Shop now' | discount_badge: A small badge displaying '30%' in bold, located at the bottom left corner. text='30%' | headline: The word 'SALE' in bold yellow text, positioned at the top right corner. text='SALE' | social_proof: The text 'UGC' in a small font, located at the top left corner near the logo. text='UGC'","Limited stock, Free shipping over $25, VantaStyle, Shop now, 30%, SALE, UGC","The logo is at the top left, the headline at the top right, product images are centered, and the CTA is at the bottom center.",11
